sitrep,version,pdf_file,report_date,report_date_source,text_source,n_pages,text_file
30,1,SitRep_MVE_30_2026.pdf,2026-06-13,date_de_rapportage,pdf_text,11,030_v1__b355c814236538132fa012efe58164d4.txt
31,1,SitRep_MVE_31_2026.pdf,2026-06-14,date_de_rapportage,pdf_text,11,031_v1__21a03c49ea3f6ae0f27147320541286e.txt
32,1,SitRep_MVE_032_2026.pdf,2026-06-15,date_de_rapportage,pdf_text,10,032_v1__f0820f78f76d798cf201f31be21bbcea.txt
33,1,SitRep_MVE_033_2026.pdf,2026-06-16,date_de_rapportage,pdf_text,10,033_v1__2637aa4ccd543c1d9f317f63a7277c69.txt
34,1,SitRep_MVE_034_2026.pdf,2026-06-17,date_de_rapportage,pdf_text,12,034_v1__aed2c9269a514c37c4e659d9c912573e.txt
35,1,SitRep_MVE_035_2026.pdf,2026-06-18,date_de_rapportage,pdf_text,11,035_v1__feec2e51f5a57c6020f111a91b21466e.txt
36,1,SitRep_MVE_036_2026.pdf,2026-06-19,date_de_rapportage,pdf_text,11,036_v1__0658e1a90dbb5e537aa154cfb0b1c57b.txt
37,1,SitRep_MVE_037-2026.pdf,2026-06-20,date_de_rapportage,pdf_text,11,037_v1__68d1f122265bbf7c2facbe45295e9b04.txt
38,1,SitRep_MVE_038-2026.pdf,2026-06-21,date_de_rapportage,pdf_text,13,038_v1__dfcafe694b1c6ae08306b774f6aebf81.txt
39,1,SitRep_MVE_039_2026.pdf,2026-06-22,date_de_rapportage,pdf_text,11,039_v1__d8bebae369b7111ba3147ea67df0381b.txt
40,1,SitRep_MVE_040_2026.pdf,2026-06-23,date_de_rapportage,pdf_text,11,040_v1__e523e5eee88626d3635ab7d16d4571c5.txt
41,1,SitRep_MVE_041_2026.pdf,2026-06-24,date_de_rapportage,pdf_text,11,041_v1__54736ccf8448b946995f8f8fe8c948cc.txt
42,1,SitRep_MVE_042_2026.pdf,2026-06-25,date_de_rapportage,pdf_text,11,042_v1__2d63546a3d5abf28839351b04749b285.txt
44,1,SitRep_MVE_044_2026.pdf,2026-06-27,date_de_rapportage,pdf_text,11,044_v1__7d307e0b48f32578d8753c8133662a80.txt
46,1,SitRep_MVE_046_2026.pdf,2026-06-29,date_de_rapportage,pdf_text,13,046_v1__f08ccd015a25c185a67fbedacf755696.txt
47,1,SitRep_MVE_047_2026.pdf,2026-06-30,date_de_rapportage,pdf_text,12,047_v1__fb4bb4cb939ef04db541af079597302e.txt
48,1,SitRep_MVE_048_2026.pdf,2026-07-01,date_de_rapportage,pdf_text,14,048_v1__e4e6c93d135a575e9c0366db117a66d0.txt
49,1,SitRep_MVE_049_2026.pdf,2026-07-02,date_de_rapportage,pdf_text,13,049_v1__48cc33d2012e315bf47d33653ab54885.txt
50,1,SitRep_MVE_050_2026.pdf,2026-07-03,date_de_rapportage,pdf_text,13,050_v1__28c668440cf1c668bcac3766fcf60d69.txt
51,1,SitRep_MVE_051_2026.pdf,2026-07-04,date_de_rapportage,pdf_text,12,051_v1__6b9e4612c78b8d4f8f931bc4026604e3.txt
52,1,SitRep_MVE_052_2026.pdf,2026-07-05,date_de_rapportage,pdf_text,12,052_v1__091c374e8248fb7e8534155f01c60c4a.txt
53,1,SitRep_MVE_053_2026.pdf,2026-07-06,date_de_rapportage,pdf_text,13,053_v1__bacd39ecc6ce658a066f36103e37774b.txt
54,1,SitRep_MVE_054_2026.pdf,2026-07-07,date_de_rapportage,pdf_text,13,054_v1__ed89442e1d6aadc97f7defdf6c716482.txt
55,1,SitRep_MVE_055_2026.pdf,2026-07-08,date_de_rapportage,pdf_text,12,055_v1__d0246f6726997f26c8facbf3b21e0682.txt
56,1,SitRep_MVE_056_2026.pdf,2026-07-09,date_de_rapportage,pdf_text,13,056_v1__71420901c4fd2a8e52ca986bf3beb145.txt
57,1,SitRep_MVE_057_2026.pdf,2026-07-10,date_de_rapportage,pdf_text,13,057_v1__0c9a8864d4d9283f4897d5ff36477a97.txt
58,1,SitRep_MVE_058_2026.pdf,2026-07-11,date_de_rapportage,pdf_text,13,058_v1__2766dff2db75e2d8f40b1187d13204ad.txt
60,1,SitRep_MVE_060_2026.pdf,2026-07-13,date_de_rapportage,pdf_text,13,060_v1__9f6227e47d54b2d9faa4b24989d874b6.txt
62,1,SitRep_MVE_062_2026.pdf,2026-07-15,date_de_rapportage,pdf_text,13,062_v1__6e6769ef709d26d4f82b39d3f45ccd77.txt
64,1,SitRep_MVE_064_2026.pdf,2026-07-17,date_de_rapportage,pdf_text,13,064_v1__d97b7d94905ebf9b5e87a1bed03f178c.txt
65,1,SitRep_MVE_065_2026.pdf,2026-07-18,date_de_rapportage,pdf_text,14,065_v1__7b6c6981ae742e2381b767e8cec4e010.txt
66,1,SitRep_MVE_066_2026.pdf,2026-07-19,date_de_rapportage,pdf_text,14,066_v1__81093f8f3ed535afada6fe46d1b05c8f.txt
67,1,SitRep_MVE_067_2026.pdf,2026-07-20,date_de_rapportage,pdf_text,13,067_v1__6b7cf66a5835025686b93037fcadc6d3.txt
69,1,SitRep_MVE_069_2026.pdf,2026-07-22,date_de_rapportage,pdf_text,14,069_v1__dfae5933ee3df0b0918b81e3bd8722ce.txt
70,1,SitRep_MVE_070_2026.pdf,2026-07-23,date_de_rapportage,pdf_text,15,070_v1__a7600e21003972b9484ed866f5675346.txt
72,1,SitRep_MVE_072_2026.pdf,2026-07-25,date_de_rapportage,pdf_text,13,072_v1__041d4bf3e21ac1968e18076b9cef2ab0.txt
73,1,SitRep_MVE_073_2026.pdf,2026-07-26,date_de_rapportage,pdf_text,14,073_v1__bb21bc695113373f8a15f12ce88995ee.txt
74,1,SitRep_MVE_074_2026.pdf,2026-07-27,date_de_rapportage,pdf_text,13,074_v1__00dd4fd341a0e39a8045189ecaacd6bf.txt
77,1,SitRep_MVE_077_2026.pdf,2026-07-30,date_de_rapportage,pdf_text,16,077_v1__ad900e5cdb5b9af54d0530fa1bfdcc3d.txt
78,1,SitRep_MVE_078_2026.pdf,2026-07-31,date_de_rapportage,pdf_text,16,078_v1__65a4b5981ecdf09166ebbea720c5f23e.txt
79,1,SitRep_MVE_079_2026.pdf,2026-08-01,date_de_rapportage,pdf_text,15,079_v1__90444916b0e57bed2bb54ea3e7ff3887.txt
80,1,SitRep_MVE_080_2026.pdf,2026-08-02,date_de_rapportage,pdf_text,15,080_v1__d69bc3be39f6eef84fd293bb7cc8c885.txt
81,1,SitRep_MVE_081_2026.pdf,2026-08-03,date_de_rapportage,pdf_text,15,081_v1__79f8059b0d1757fd422d21ea13172d92.txt
82,1,SitRep_MVE_082_2026.pdf,2026-08-04,date_de_rapportage,pdf_text,15,082_v1__7e206f0432b4a1a33e2d78742a56d062.txt
85,1,SitRep_MVE_085_2026.pdf,2026-08-07,sitrep_header,pdf_text,6,085_v1__f7bfb6a37bcaca85c85f1cb11729e943.txt
89,1,SitRep_MVE_089_2026.pdf,2026-08-11,sitrep_header,pdf_text,8,089_v1__f9506f2ac02df549a3abbd85aa3ff849.txt
93,1,SitRep_MVE_093_2026.pdf,2026-08-15,sitrep_header,pdf_text,10,093_v1__a63f0519264eff9778f6f5f07b201ec1.txt
94,1,SitRep_MVE_094_2026.pdf,2026-08-17,sitrep_header,pdf_text,9,094_v1__c984c6caaed8d4389343d7a5303cf1e9.txt
96,1,SitRep_MVE_096_2026.pdf,2026-08-19,sitrep_header,pdf_text,10,096_v1__2e07c3e438339a4cdf7e70deb16e9387.txt
97,1,SitRep_MVE_097_2026.pdf,2026-08-20,sitrep_header,pdf_text,10,097_v1__136747fa56ba04900d869a5abb5a0be5.txt
99,1,SitRep_MVE_099_2026.pdf,2026-08-22,sitrep_header,pdf_text,10,099_v1__607c774816b0dc5a13ea15733a6f049a.txt
101,1,SitRep_MVE_101_2026.pdf,2026-08-24,sitrep_header,pdf_text,10,101_v1__2c4a67cd28d3d53bcb463c8219566118.txt
102,1,SitRep_MVE_102_2026.pdf,2026-08-25,sitrep_header,pdf_text,10,102_v1__ac06e13feec2ab811237583bb6321d2c.txt
104,1,SitRep_MVE_104_2026.pdf,2026-08-26,sitrep_header,pdf_text,10,104_v1__f34083d13e2fe04e35e50a9087bbca55.txt
106,1,SitRep_MVE_106_2026.pdf,2026-08-28,sitrep_header,pdf_text,9,106_v1__b2faacd78371b51a6d069de88aa21946.txt
108,1,SitRep_MVE_108_2026.pdf,2026-08-30,sitrep_header,pdf_text,9,108_v1__f5cb2686ba5f071b57ac8e2aa078773a.txt
109,1,SitRep_MVE_109_2026.pdf,2026-08-31,sitrep_header,pdf_text,9,109_v1__09a6139f98f562673c0bdc764069dee6.txt
110,1,SitRep_MVE_110_2026.pdf,2026-09-01,date_de_rapportage,pdf_text,9,110_v1__4ba93088e89427ff6269198b17b9eb51.txt
111,1,SitRep_MVE_111_2026.pdf,2026-09-02,date_de_rapportage,pdf_text,9,111_v1__a21e3b6aecf321234a5fa91a4f774428.txt
112,1,SitRep_MVE_112_2026.pdf,2026-09-03,date_de_rapportage,pdf_text,10,112_v1__244bf2e2e849b46d15147ac1b44a9c5f.txt
113,1,SitRep_MVE_113_2026.pdf,2026-09-04,date_de_rapportage,pdf_text,10,113_v1__4fc802b31baa716d581a817ead28865b.txt
114,1,SitRep_MVE_114_2026.pdf,2026-09-05,date_de_rapportage,pdf_text,10,114_v1__3a2a4fd45fcd1146c8554e26b34959a0.txt
115,1,SitRep_MVE_115_2026.pdf,2026-09-06,date_de_rapportage,pdf_text,10,115_v1__3ac1bbcd68c1ea7289c4613059380f62.txt
116,1,SitRep_MVE_116_2026.pdf,2026-09-07,date_de_rapportage,pdf_text,11,116_v1__7c16aecafe9f5d359377573ee7df675f.txt
117,1,SitRep_MVE_117_2026.pdf,2026-09-08,date_de_rapportage,pdf_text,11,117_v1__ebe119c21badee664a970d2a2ce41a12.txt
118,1,SitRep_MVE_118_2026.pdf,2026-09-09,date_de_rapportage,pdf_text,11,118_v1__5edc91a0c1396e79da9f32c98175003c.txt
119,1,SitRep_MVE_119_2026.pdf,2026-09-10,date_de_rapportage,pdf_text,11,119_v1__b5cfd8b193b686eb45426a47407d1921.txt
122,1,SitRep_MVE_122_2026.pdf,2026-09-13,date_de_rapportage,pdf_text,11,122_v1__d9d4c230d37737a01752afe9ba79ed69.txt
