source,doc_id,report_date,as_of_date,indicator,level,country,place,place_raw,value,unit,period,ambiguous_key,confidence,evidence_quote,publisher,licence,url
who_afro,afro-03,2026-05-31,2026-05-31,beds_capacity,facility,"",ETC in Ituri,ETC in Ituri,65,beds,point,FALSE,high,"including a 65-bed ETC in Ituri, an 80-bed ETC in
Goma",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,discharges_recovered,national,Democratic Republic of the Congo,"","",6,patients,cumulative,TRUE,high,"Across the two affected countries, ten patients (six in the Democratic Republic of the Congo and four in
Uganda) have recovered and been discharged from care",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,discharges_recovered,national,Uganda,"","",4,patients,cumulative,TRUE,high,"Across the two affected countries, ten patients (six in the Democratic Republic of the Congo and four in
Uganda) have recovered and been discharged from care",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,escapes,facility,"",HGR Bambu,HGR Bambu,11,patients,7d,FALSE,high,"During
the reporting period, 15 patients left treatment centres, including 11 from HGR Bambu",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,escapes,national,"","","",15,patients,7d,FALSE,high,"During
the reporting period, 15 patients left treatment centres, including 11 from HGR Bambu",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,patients_in_isolation,facility,Uganda,Mulago Ebola Treatment Unit in Kampala,Mulago Ebola Treatment Unit in Kampala,5,patients,point,FALSE,high,"In Uganda, five confirmed cases remain under treatment at the Mulago Ebola Treatment Unit in Kampala.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,patients_in_isolation,national,Democratic Republic of the Congo,"","",342,patients,point,FALSE,high,"As of 31 May, 342 persons were being managed in isolation and treatment facilities across affected
provinces in the Democratic Republic of the Congo",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-04,2026-06-07,2026-06-07,discharges_recovered,national,"","","",24,patients,cumulative,TRUE,high,"Across the two affected countries, a total of 24 patients (19 in the Democratic Republic of the Congo and five in Uganda) have recovered.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,discharges_recovered,national,Democratic Republic of the Congo,"","",19,patients,cumulative,TRUE,high,"Across the two affected countries, a total of 24 patients (19 in the Democratic Republic of the Congo and five in Uganda) have recovered.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,discharges_recovered,national,Uganda,"","",5,patients,cumulative,TRUE,high,"Across the two affected countries, a total of 24 patients (19 in the Democratic Republic of the Congo and five in Uganda) have recovered.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,escapes,national,Democratic Republic of the Congo,"","",6,patients,7d,TRUE,high,"During the reporting period, six suspected and four confirmed cases reportedly absconded from care facilities",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,escapes,national,Democratic Republic of the Congo,"","",4,patients,7d,TRUE,high,"During the reporting period, six suspected and four confirmed cases reportedly absconded from care facilities",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,facilities_operational,national,Democratic Republic of the Congo,"","",14,facilities,point,FALSE,high,A total of 14 operational BVD treatment and transit facilities were functional across nine health zones.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,laboratories_testing,national,Uganda,"","",4,laboratories,point,FALSE,high,"In Uganda, four laboratories are activated to test for Bundibugyo virus.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,patients_in_isolation,facility,Uganda,Mulago Ebola Treatment Unit,Mulago Ebola Treatment Unit,5,patients,point,FALSE,high,"In Uganda, five confirmed cases remained under treatment at the Mulago Ebola Treatment Unit in Kampala.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,patients_in_isolation,national,Democratic Republic of the Congo,"","",309,patients,point,TRUE,high,"As of 7 June 2026, a total of 309 patients were in isolation across treatment and transit centres in the Democratic Republic of the Congo, including 116 confirmed and 193 suspected cases.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,patients_in_isolation,national,Democratic Republic of the Congo,"","",116,patients,point,TRUE,high,"As of 7 June 2026, a total of 309 patients were in isolation across treatment and transit centres in the Democratic Republic of the Congo, including 116 confirmed and 193 suspected cases.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-04,2026-06-07,2026-06-07,patients_in_isolation,national,Democratic Republic of the Congo,"","",193,patients,point,TRUE,high,"As of 7 June 2026, a total of 309 patients were in isolation across treatment and transit centres in the Democratic Republic of the Congo, including 116 confirmed and 193 suspected cases.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386364
who_afro,afro-05,2026-06-14,2026-06-14,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",83.8,percent,point,FALSE,high,"Overall bed occupancy reached 83.8%, including 94.8% in Ituri Province,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri Province,94.8,percent,point,FALSE,high,"Overall bed occupancy reached 83.8%, including 94.8% in Ituri Province,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,beds_capacity,facility,Uganda,Entebbe isolation facility,Entebbe isolation facility,56,beds,point,FALSE,high,"facility in Kampala; 56 beds, including four critical care beds, at the Entebbe isolation facility;",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,beds_capacity,facility,Uganda,Mulago Field Isolation Facility,Mulago Field Isolation Facility,32,beds,point,FALSE,high,"at the Entebbe isolation facility; and an
additional 32 beds at the Mulago Field Isolation Facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,beds_capacity,facility,Uganda,Mulago isolation facility,Mulago isolation facility,84,beds,point,FALSE,high,"In Uganda, treatment capacity included 84 beds, including 10 critical care beds, at the Mulago isolation
facility in Kampala;",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,discharges_recovered,national,Democratic Republic of the Congo,"","",48,patients,cumulative,TRUE,high,"A total of 48
patients had recovered as of 14 June 2026.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,discharges_recovered,national,Uganda,"","",5,patients,cumulative,TRUE,high,"A total of five cases had recovered while 12 were
still in admission.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,laboratories_testing,national,Uganda,"","",4,laboratories,point,FALSE,high,"In Uganda, Bundibugyo virus testing is being conducted through four operational laboratories,",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,patients_in_isolation,national,Democratic Republic of the Congo,"","",363,patients,point,TRUE,high,"As of 14 June 2026, a total of 363 patients
were in isolation and treatment centres",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-05,2026-06-14,2026-06-14,patients_in_isolation,national,Uganda,"","",12,patients,point,TRUE,high,"A total of five cases had recovered while 12 were
still in admission.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386445
who_afro,afro-06,2026-06-21,2026-06-21,admissions,national,Democratic Republic of the Congo,"","",67,patients,7d,FALSE,high,"During the reporting period, 67 new admissions were recorded across treatment and isolation facilities, while
75 patients were discharged, including 21 deaths, 40 non-cases, and eight recoveries.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",82.8,percent,point,FALSE,high,"As of 21 June 2026, a total of 371 patients were in isolation or hospitalization, including 196
confirmed cases and 175 suspected cases, with a national bed occupancy rate of 82.8%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri Province,89.3,percent,point,FALSE,high,"Occupancy remained
highest in Ituri Province (89.3%), reflecting sustained pressure on treatment capacity.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,beds_capacity,facility,Uganda,Entebbe isolation facility,Entebbe isolation facility,56,beds,point,FALSE,high,"facility in Kampala; 56 beds, including four critical care beds, at the Entebbe isolation facility;",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,beds_capacity,facility,Uganda,Mulago Field Isolation Facility,Mulago Field Isolation Facility,32,beds,point,FALSE,high,"at the Entebbe isolation facility; and an
additional 32 beds at the Mulago Field Isolation Facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,beds_capacity,facility,Uganda,Mulago isolation facility,Mulago isolation facility,84,beds,point,FALSE,high,"In Uganda, treatment capacity included 84 beds, including 10 critical care beds, at the Mulago isolation
facility in Kampala;",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,deaths_in_facility,national,Democratic Republic of the Congo,"","",21,patients,7d,FALSE,high,"During the reporting period, 67 new admissions were recorded across treatment and isolation facilities, while
75 patients were discharged, including 21 deaths, 40 non-cases, and eight recoveries.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,national,Democratic Republic of the Congo,"","",8,patients,7d,FALSE,high,"During the reporting period, 67 new admissions were recorded across treatment and isolation facilities, while
75 patients were discharged, including 21 deaths, 40 non-cases, and eight recoveries.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,national,Democratic Republic of the Congo,"","",12,patients,24h,FALSE,high,Twelve patients were declared recovered on 21 June 2026 after obtaining two negative control tests,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,national,Democratic Republic of the Congo,"","",112,patients,cumulative,TRUE,high,"bringing the cumulative number of recoveries to 112
nationally.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,national,Uganda,"","",14,patients,cumulative,TRUE,high,A total of 14 cases had recovered while four were still in admission.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,province,Democratic Republic of the Congo,Ituri,Ituri,9,patients,24h,FALSE,high,including nine in Ituri and three in North Kivu,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,discharges_recovered,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,3,patients,24h,FALSE,high,including nine in Ituri and three in North Kivu,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,escapes,province,Democratic Republic of the Congo,Ituri,Ituri Province,6,patients,7d,FALSE,high,"Six patient
abscondments were also reported in Ituri Province, highlighting persistent challenges related to patient
retention",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,laboratories_testing,national,Uganda,"","",4,laboratories,point,FALSE,high,"In Uganda, Bundibugyo virus testing is being conducted through four operational laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,patients_in_isolation,national,Democratic Republic of the Congo,"","",371,patients,point,TRUE,high,"As of 21 June 2026, a total of 371 patients were in isolation or hospitalization, including 196
confirmed cases and 175 suspected cases, with a national bed occupancy rate of 82.8%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-06,2026-06-21,2026-06-21,patients_in_isolation,national,Uganda,"","",4,patients,point,TRUE,high,A total of 14 cases had recovered while four were still in admission.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386544
who_afro,afro-07,2026-06-28,2026-06-28,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",96.2,percent,point,FALSE,high,"As of 28 June 2026, a total of 615 patients remained in isolation or hospitalization across treatment facilities, including 229 confirmed and 386 suspected cases, with an overall bed occupancy rate of 96.2%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri,91.7,percent,point,FALSE,high,Occupancy remained particularly high in North Kivu (138.8%) and Ituri (91.7%),World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,138.8,percent,point,FALSE,high,Occupancy remained particularly high in North Kivu (138.8%) and Ituri (91.7%),World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,beds_capacity,facility,Uganda,Entebbe isolation facility,Entebbe isolation facility,56,beds,point,FALSE,high,"In Uganda, treatment capacity includes 84 beds at the Mulago isolation facility in Kampala, 56 beds at the Entebbe isolation facility, and an additional 32 beds at the Mulago Field Isolation Facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,beds_capacity,facility,Uganda,Mulago Field Isolation Facility,Mulago Field Isolation Facility,32,beds,point,FALSE,high,"In Uganda, treatment capacity includes 84 beds at the Mulago isolation facility in Kampala, 56 beds at the Entebbe isolation facility, and an additional 32 beds at the Mulago Field Isolation Facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,beds_capacity,facility,Uganda,Mulago isolation facility,Mulago isolation facility,84,beds,point,FALSE,high,"In Uganda, treatment capacity includes 84 beds at the Mulago isolation facility in Kampala, 56 beds at the Entebbe isolation facility, and an additional 32 beds at the Mulago Field Isolation Facility.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,beds_capacity,national,Democratic Republic of the Congo,"","",654,beds,point,FALSE,high,with 654 beds established across 35 affected health zones in the Democratic Republic of the Congo.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,discharges_recovered,national,Democratic Republic of the Congo,"","",180,patients,cumulative,TRUE,high,"The cumulative number of recoveries has increased to 180, including 170 in Ituri, eight in North Kivu, and two in South Kivu.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,discharges_recovered,national,Uganda,"","",15,patients,cumulative,TRUE,high,"A total of 15 patients have recovered and been discharged, while three remain admitted for care.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-08,2026-07-05,2026-06-28,discharges_recovered,national,Democratic Republic of the Congo,"","",180,patients,cumulative,FALSE,high,cumulative recoveries increasing from 180 on 28 June to 273 by 05 July 2026.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-07,2026-06-28,2026-06-28,discharges_recovered,province,Democratic Republic of the Congo,Ituri,Ituri,170,patients,cumulative,FALSE,high,"The cumulative number of recoveries has increased to 180, including 170 in Ituri, eight in North Kivu, and two in South Kivu.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,discharges_recovered,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,8,patients,cumulative,FALSE,high,"The cumulative number of recoveries has increased to 180, including 170 in Ituri, eight in North Kivu, and two in South Kivu.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,discharges_recovered,province,Democratic Republic of the Congo,Sud-Kivu,South Kivu,2,patients,cumulative,FALSE,high,"The cumulative number of recoveries has increased to 180, including 170 in Ituri, eight in North Kivu, and two in South Kivu.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,laboratories_testing,national,Uganda,"","",4,laboratories,point,FALSE,high,"In Uganda, Bundibugyo virus testing is being conducted through four operational laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,patients_in_isolation,national,Democratic Republic of the Congo,"","",615,patients,point,TRUE,high,"As of 28 June 2026, a total of 615 patients remained in isolation or hospitalization across treatment facilities",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-07,2026-06-28,2026-06-28,patients_in_isolation,national,Uganda,"","",3,patients,point,TRUE,high,"A total of 15 patients have recovered and been discharged, while three remain admitted for care.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386596
who_afro,afro-08,2026-07-05,2026-07-05,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",94.2,percent,point,FALSE,high,Official isolation occupancy remained critically high at approximately 94.2% nationally,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,beds_capacity,national,Democratic Republic of the Congo,"","",700,beds,point,FALSE,high,approximately 700 treatment and isolation beds available nationally,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,deaths_in_facility,national,Democratic Republic of the Congo,"","",33,patients,cumulative,FALSE,high,Only 33 deaths (7.7%) occurred after patients had been admitted to treatment centres or healthcare facilities.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-09,2026-07-12,2026-07-05,deaths_in_facility,national,Democratic Republic of the Congo,"","",33,patients,cumulative,FALSE,high,Only 33 deaths (7.7%) occurred after patients had been admitted to treatment centres or healthcare facilities.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386714
who_afro,afro-08,2026-07-05,2026-07-05,discharges_recovered,national,Uganda,"","",16,patients,cumulative,TRUE,high,16 patients had recovered and been discharged from care.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,discharges_recovered,national,Democratic Republic of the Congo,"","",273,patients,cumulative,TRUE,high,cumulative recoveries increasing from 180 on 28 June to 273 by 05 July 2026.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,facilities_operational,national,Democratic Republic of the Congo,"","",22,facilities,point,FALSE,low,across more than 22 Ebola treatment centres (ETCs) and care facilities.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,laboratories_testing,province,Democratic Republic of the Congo,Ituri and North Kivu provinces,Ituri and North Kivu provinces,12,laboratories,point,FALSE,low,"As of 05 July 2026, 12 diagnostic laboratories and testing units were operational across Ituri and North Kivu provinces",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,patients_in_isolation,national,Uganda,"","",2,patients,point,TRUE,high,Two patients remained hospitalised.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,patients_in_isolation,national,Democratic Republic of the Congo,"","",646,patients,point,TRUE,high,"As of 05 July 2026, 646 patients were in isolation nationally, including 477 in Ituri, 148 in North Kivu, and 21 in South Kivu, with treatment facilities operating at or near full capacity.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,patients_in_isolation,province,Democratic Republic of the Congo,Ituri,Ituri,477,patients,point,FALSE,high,"As of 05 July 2026, 646 patients were in isolation nationally, including 477 in Ituri, 148 in North Kivu, and 21 in South Kivu, with treatment facilities operating at or near full capacity.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
who_afro,afro-08,2026-07-05,2026-07-05,patients_in_isolation,province,Democratic Republic of the Congo,Nord-Kivu,North Kivu,148,patients,point,FALSE,high,"As of 05 July 2026, 646 patients were in isolation nationally, including 477 in Ituri, 148 in North Kivu, and 21 in South Kivu, with treatment facilities operating at or near full capacity.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386672
